MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2016-07,16540,"Chambersburg-Waynesboro, PA",87,86,0.9885,131.80,160000.00,0.9648,0.2985
2016-08,16540,"Chambersburg-Waynesboro, PA",70,68,0.9714,120.44,154000.00,0.9784,-0.1954
2016-09,16540,"Chambersburg-Waynesboro, PA",62,60,0.9677,136.30,152500.00,0.9613,-0.1143
2016-10,16540,"Chambersburg-Waynesboro, PA",88,82,0.9318,138.16,165000.00,0.9716,0.4194
2016-11,16540,"Chambersburg-Waynesboro, PA",60,59,0.9833,147.44,166900.00,0.9767,-0.3182
2016-12,16540,"Chambersburg-Waynesboro, PA",46,46,1.0000,112.78,162000.00,0.9778,-0.2333
2017-01,16540,"Chambersburg-Waynesboro, PA",47,45,0.9574,109.49,185500.00,0.9771,0.0217
2017-02,16540,"Chambersburg-Waynesboro, PA",93,87,0.9355,118.14,175000.00,0.9875,0.9787
2017-03,16540,"Chambersburg-Waynesboro, PA",77,72,0.9351,119.11,165000.00,0.9792,-0.1720
2017-04,16540,"Chambersburg-Waynesboro, PA",95,94,0.9895,127.37,164950.00,0.9759,0.2338
2017-05,16540,"Chambersburg-Waynesboro, PA",77,77,1.0000,100.95,187000.00,0.9831,-0.1895
2017-06,16540,"Chambersburg-Waynesboro, PA",87,87,1.0000,122.87,190000.00,0.9870,0.1299
2017-07,16540,"Chambersburg-Waynesboro, PA",106,102,0.9623,99.72,162900.00,0.9812,0.2184
2017-08,16540,"Chambersburg-Waynesboro, PA",82,79,0.9634,113.73,174500.00,0.9753,-0.2264
2017-09,16540,"Chambersburg-Waynesboro, PA",76,76,1.0000,134.33,171450.00,0.9751,-0.0732
2017-10,16540,"Chambersburg-Waynesboro, PA",75,73,0.9733,115.26,180750.00,0.9750,-0.0132
2017-11,16540,"Chambersburg-Waynesboro, PA",53,50,0.9434,107.78,169900.00,0.9447,-0.2933
2017-12,16540,"Chambersburg-Waynesboro, PA",50,49,0.9800,128.04,164000.00,0.9702,-0.0566
2018-01,16540,"Chambersburg-Waynesboro, PA",50,46,0.9200,96.13,177450.00,0.9824,0.0000
2018-02,16540,"Chambersburg-Waynesboro, PA",66,63,0.9545,98.17,169950.00,0.9752,0.3200
2018-03,16540,"Chambersburg-Waynesboro, PA",113,109,0.9646,103.85,183900.00,0.9824,0.7121
2018-04,16540,"Chambersburg-Waynesboro, PA",112,108,0.9643,96.20,170000.00,0.9748,-0.0089
2018-05,16540,"Chambersburg-Waynesboro, PA",103,101,0.9806,105.76,172500.00,0.9710,-0.0804
2018-06,16540,"Chambersburg-Waynesboro, PA",93,84,0.9032,92.01,183850.00,0.9829,-0.0971
2018-07,16540,"Chambersburg-Waynesboro, PA",86,86,1.0000,105.73,189500.00,0.9753,-0.0753
2018-08,16540,"Chambersburg-Waynesboro, PA",105,103,0.9810,108.74,177500.00,0.9839,0.2209
2018-09,16540,"Chambersburg-Waynesboro, PA",105,99,0.9429,122.35,179900.00,0.9719,0.0000
2018-10,16540,"Chambersburg-Waynesboro, PA",81,81,1.0000,127.93,165000.00,0.9624,-0.2286
2018-11,16540,"Chambersburg-Waynesboro, PA",69,65,0.9420,120.57,170000.00,0.9690,-0.1481
2018-12,16540,"Chambersburg-Waynesboro, PA",41,41,1.0000,106.85,162950.00,0.9504,-0.4058
2019-01,16540,"Chambersburg-Waynesboro, PA",61,59,0.9672,107.63,190500.00,0.9770,0.4878
2019-02,16540,"Chambersburg-Waynesboro, PA",74,74,1.0000,116.81,183950.00,0.9832,0.2131
2019-03,16540,"Chambersburg-Waynesboro, PA",118,107,0.9068,131.93,183295.00,0.9886,0.5946
2019-04,16540,"Chambersburg-Waynesboro, PA",113,108,0.9558,104.36,190000.00,0.9739,-0.0424
2019-05,16540,"Chambersburg-Waynesboro, PA",109,106,0.9725,106.96,189500.00,0.9754,-0.0354
2019-06,16540,"Chambersburg-Waynesboro, PA",92,88,0.9565,89.14,180000.00,0.9777,-0.1560
2019-07,16540,"Chambersburg-Waynesboro, PA",91,88,0.9670,102.26,184750.00,0.9804,-0.0109
2019-08,16540,"Chambersburg-Waynesboro, PA",117,116,0.9915,113.59,185650.00,0.9778,0.2857
2019-09,16540,"Chambersburg-Waynesboro, PA",80,77,0.9625,129.12,180000.00,0.9867,-0.3162
2019-10,16540,"Chambersburg-Waynesboro, PA",94,92,0.9787,116.34,190995.00,0.9810,0.1750
2019-11,16540,"Chambersburg-Waynesboro, PA",68,67,0.9853,117.57,175900.00,0.9842,-0.2766
2019-12,16540,"Chambersburg-Waynesboro, PA",43,41,0.9535,124.37,176500.00,0.9783,-0.3676
2020-01,16540,"Chambersburg-Waynesboro, PA",87,86,0.9885,96.99,200000.00,0.9904,1.0233
2020-02,16540,"Chambersburg-Waynesboro, PA",69,65,0.9420,105.40,191500.00,0.9777,-0.2069
2020-03,16540,"Chambersburg-Waynesboro, PA",98,94,0.9592,108.94,179900.00,0.9837,0.4203
2020-04,16540,"Chambersburg-Waynesboro, PA",44,43,0.9773,106.74,244615.50,0.9866,-0.5510
2020-05,16540,"Chambersburg-Waynesboro, PA",96,96,1.0000,80.38,200000.00,0.9888,1.1818
2020-06,16540,"Chambersburg-Waynesboro, PA",117,113,0.9658,77.94,200000.00,0.9879,0.2188
2020-07,16540,"Chambersburg-Waynesboro, PA",113,109,0.9646,77.23,207500.00,0.9928,-0.0342
2020-08,16540,"Chambersburg-Waynesboro, PA",100,99,0.9900,75.71,200000.00,0.9879,-0.1150
2020-09,16540,"Chambersburg-Waynesboro, PA",98,95,0.9694,88.92,200000.00,0.9912,-0.0200
2020-10,16540,"Chambersburg-Waynesboro, PA",92,91,0.9891,72.36,213000.00,0.9916,-0.0612
2020-11,16540,"Chambersburg-Waynesboro, PA",72,72,1.0000,79.08,200000.00,0.9934,-0.2174
2020-12,16540,"Chambersburg-Waynesboro, PA",69,67,0.9710,85.67,204500.00,0.9971,-0.0417
2021-01,16540,"Chambersburg-Waynesboro, PA",87,80,0.9195,94.73,239900.00,0.9961,0.2609
2021-02,16540,"Chambersburg-Waynesboro, PA",78,76,0.9744,70.18,225000.00,0.9957,-0.1034
2021-03,16540,"Chambersburg-Waynesboro, PA",99,96,0.9697,61.54,230000.00,0.9968,0.2692
2021-04,16540,"Chambersburg-Waynesboro, PA",128,123,0.9609,65.46,242500.00,1.0067,0.2929
2021-05,16540,"Chambersburg-Waynesboro, PA",137,128,0.9343,69.99,231000.00,0.9926,0.0703
2021-06,16540,"Chambersburg-Waynesboro, PA",131,94,0.7176,63.37,230000.00,0.9938,-0.0438
2021-07,16540,"Chambersburg-Waynesboro, PA",122,77,0.6311,61.69,255000.00,1.0016,-0.0687
2021-08,16540,"Chambersburg-Waynesboro, PA",109,60,0.5505,66.05,199900.00,0.9915,-0.1066
2021-09,16540,"Chambersburg-Waynesboro, PA",130,66,0.5077,60.97,244900.00,1.0094,0.1927
2021-10,16540,"Chambersburg-Waynesboro, PA",105,61,0.5810,60.03,208200.00,0.9855,-0.1923
2021-11,16540,"Chambersburg-Waynesboro, PA",81,32,0.3951,59.88,198250.00,0.9895,-0.2286
2021-12,16540,"Chambersburg-Waynesboro, PA",81,33,0.4074,60.58,225000.00,0.9883,0.0000
2022-01,16540,"Chambersburg-Waynesboro, PA",74,26,0.3514,65.69,249000.00,1.0217,-0.0864
2022-02,16540,"Chambersburg-Waynesboro, PA",82,22,0.2683,62.14,232500.00,0.9960,0.1081
2022-03,16540,"Chambersburg-Waynesboro, PA",104,34,0.3269,57.71,275000.00,1.0114,0.2683
2022-04,16540,"Chambersburg-Waynesboro, PA",127,32,0.2520,63.31,268500.00,1.0200,0.2212
2022-05,16540,"Chambersburg-Waynesboro, PA",111,22,0.1982,53.68,233075.00,1.0330,-0.1260
2022-06,16540,"Chambersburg-Waynesboro, PA",124,17,0.1371,43.82,247200.00,1.0063,0.1171
2022-07,16540,"Chambersburg-Waynesboro, PA",90,18,0.2000,55.44,235000.00,1.0226,-0.2742
2022-08,16540,"Chambersburg-Waynesboro, PA",109,19,0.1743,42.32,245000.00,1.0030,0.2111
2022-09,16540,"Chambersburg-Waynesboro, PA",106,11,0.1038,72.36,244000.00,1.0036,-0.0275
2022-10,16540,"Chambersburg-Waynesboro, PA",126,27,0.2143,83.96,280000.00,0.9906,0.1887
2022-11,16540,"Chambersburg-Waynesboro, PA",95,15,0.1579,71.40,245000.00,0.9823,-0.2460
2022-12,16540,"Chambersburg-Waynesboro, PA",52,6,0.1154,58.83,337450.00,0.9956,-0.4526
2023-01,16540,"Chambersburg-Waynesboro, PA",81,14,0.1728,95.93,310000.00,0.9999,0.5577
2023-02,16540,"Chambersburg-Waynesboro, PA",75,16,0.2133,55.69,268950.00,0.9912,-0.0741
2023-03,16540,"Chambersburg-Waynesboro, PA",100,13,0.1300,59.15,305000.00,0.9932,0.3333
2023-04,16540,"Chambersburg-Waynesboro, PA",142,26,0.1831,74.08,270577.50,1.0046,0.4200
2023-05,16540,"Chambersburg-Waynesboro, PA",127,15,0.1181,88.13,275000.00,0.9948,-0.1056
2023-06,16540,"Chambersburg-Waynesboro, PA",116,13,0.1121,66.77,247365.00,1.0011,-0.0866
2023-07,16540,"Chambersburg-Waynesboro, PA",113,14,0.1239,76.14,323700.00,1.0162,-0.0259
2023-08,16540,"Chambersburg-Waynesboro, PA",108,19,0.1759,60.79,259000.00,0.9849,-0.0442
2023-09,16540,"Chambersburg-Waynesboro, PA",111,22,0.1982,62.27,269750.00,1.0054,0.0278
2023-10,16540,"Chambersburg-Waynesboro, PA",95,15,0.1579,75.87,295000.00,0.9999,-0.1441
2023-11,16540,"Chambersburg-Waynesboro, PA",83,18,0.2169,74.44,294000.00,0.9845,-0.1263
2023-12,16540,"Chambersburg-Waynesboro, PA",53,9,0.1698,87.67,333000.00,0.9890,-0.3614
2024-01,16540,"Chambersburg-Waynesboro, PA",97,16,0.1649,68.88,257400.00,1.0036,0.8302
2024-02,16540,"Chambersburg-Waynesboro, PA",88,10,0.1136,58.40,297500.00,1.0036,-0.0928
2024-03,16540,"Chambersburg-Waynesboro, PA",130,27,0.2077,78.96,288480.00,1.0086,0.4773
2024-04,16540,"Chambersburg-Waynesboro, PA",123,21,0.1707,62.38,329875.00,1.0026,-0.0538
2024-05,16540,"Chambersburg-Waynesboro, PA",157,22,0.1401,111.95,317000.00,1.0028,0.2764
2024-06,16540,"Chambersburg-Waynesboro, PA",92,20,0.2174,93.55,307000.00,0.9841,-0.4140
2024-07,16540,"Chambersburg-Waynesboro, PA",120,20,0.1667,69.85,345922.50,0.9928,0.3043
2024-08,16540,"Chambersburg-Waynesboro, PA",145,25,0.1724,90.08,282000.00,0.9799,0.2083
2024-09,16540,"Chambersburg-Waynesboro, PA",102,13,0.1275,65.00,269500.00,0.9912,-0.2966
2024-10,16540,"Chambersburg-Waynesboro, PA",125,23,0.1840,67.57,305000.00,1.0472,0.2255
2024-11,16540,"Chambersburg-Waynesboro, PA",119,24,0.2017,69.33,259950.00,1.0252,-0.0480
2024-12,16540,"Chambersburg-Waynesboro, PA",81,11,0.1358,68.09,314900.00,1.0031,-0.3193
2025-01,16540,"Chambersburg-Waynesboro, PA",99,24,0.2424,63.67,340450.00,0.9921,0.2222
2025-02,16540,"Chambersburg-Waynesboro, PA",99,18,0.1818,54.61,272450.00,0.9955,0.0000
2025-03,16540,"Chambersburg-Waynesboro, PA",133,27,0.2030,49.96,266000.00,1.0088,0.3434
2025-04,16540,"Chambersburg-Waynesboro, PA",150,29,0.1933,46.86,300000.00,0.9979,0.1278
2025-05,16540,"Chambersburg-Waynesboro, PA",168,6,0.0357,24.50,346450.00,0.9921,0.1200
2025-06,16540,"Chambersburg-Waynesboro, PA",97,0,0.0000,,,,-0.4226
1999-01,16700,"Charleston-North Charleston, SC",45,39,0.8667,140.92,172491.00,0.9964,
1999-02,16700,"Charleston-North Charleston, SC",42,36,0.8571,205.75,161802.00,0.9752,-0.0667
1999-03,16700,"Charleston-North Charleston, SC",99,75,0.7576,171.36,170827.00,0.9859,1.3571
1999-04,16700,"Charleston-North Charleston, SC",57,57,1.0000,178.21,166164.00,0.9893,-0.4242
1999-05,16700,"Charleston-North Charleston, SC",48,39,0.8125,138.69,196900.00,0.9742,-0.1579
1999-06,16700,"Charleston-North Charleston, SC",141,123,0.8723,86.85,153979.00,0.9936,1.9375
1999-07,16700,"Charleston-North Charleston, SC",129,108,0.8372,126.61,162878.50,0.9956,-0.0851
1999-08,16700,"Charleston-North Charleston, SC",123,108,0.8780,123.86,152615.00,0.9892,-0.0465
1999-09,16700,"Charleston-North Charleston, SC",90,75,0.8333,115.64,151683.00,0.9859,-0.2683
1999-10,16700,"Charleston-North Charleston, SC",117,90,0.7692,114.30,180785.00,0.9841,0.3000
1999-11,16700,"Charleston-North Charleston, SC",138,117,0.8478,115.85,170230.00,0.9778,0.1795
1999-12,16700,"Charleston-North Charleston, SC",81,63,0.7778,121.95,154215.00,0.9630,-0.4130
2000-01,16700,"Charleston-North Charleston, SC",123,93,0.7561,98.58,154552.00,0.9873,0.5185
2000-02,16700,"Charleston-North Charleston, SC",162,111,0.6852,93.84,154000.00,0.9765,0.3171
2000-03,16700,"Charleston-North Charleston, SC",186,153,0.8226,118.20,116850.00,0.9842,0.1481
2000-04,16700,"Charleston-North Charleston, SC",159,126,0.7925,123.43,163500.00,0.9714,-0.1452
2000-05,16700,"Charleston-North Charleston, SC",135,117,0.8667,117.95,167000.00,0.9872,-0.1509
2000-06,16700,"Charleston-North Charleston, SC",147,114,0.7755,122.79,158000.00,0.9770,0.0889
2000-07,16700,"Charleston-North Charleston, SC",132,114,0.8636,104.53,159250.00,0.9665,-0.1020
2000-08,16700,"Charleston-North Charleston, SC",201,156,0.7761,104.60,155950.00,0.9852,0.5227
2000-09,16700,"Charleston-North Charleston, SC",123,99,0.8049,115.15,157000.00,0.9860,-0.3881
2000-10,16700,"Charleston-North Charleston, SC",135,99,0.7333,106.70,140273.00,0.9869,0.0976
2000-11,16700,"Charleston-North Charleston, SC",129,99,0.7674,122.73,158000.00,0.9774,-0.0444
2000-12,16700,"Charleston-North Charleston, SC",66,39,0.5909,111.31,120000.00,0.9893,-0.4884
2001-01,16700,"Charleston-North Charleston, SC",135,111,0.8222,106.95,175000.00,0.9632,1.0455
2001-02,16700,"Charleston-North Charleston, SC",135,108,0.8000,145.53,175552.00,0.9857,0.0000
2001-03,16700,"Charleston-North Charleston, SC",174,144,0.8276,112.54,169168.00,0.9726,0.2889
2001-04,16700,"Charleston-North Charleston, SC",159,126,0.7925,131.19,167000.00,0.9851,-0.0862
2001-05,16700,"Charleston-North Charleston, SC",216,165,0.7639,113.07,186808.00,0.9732,0.3585
2001-06,16700,"Charleston-North Charleston, SC",219,183,0.8356,146.52,179000.00,0.9939,0.0139
2001-07,16700,"Charleston-North Charleston, SC",189,159,0.8413,136.92,170000.00,0.9768,-0.1370
2001-08,16700,"Charleston-North Charleston, SC",246,198,0.8049,148.33,179247.50,0.9848,0.3016
2001-09,16700,"Charleston-North Charleston, SC",120,87,0.7250,144.45,170235.00,0.9664,-0.5122
2001-10,16700,"Charleston-North Charleston, SC",210,174,0.8286,131.02,156500.00,0.9818,0.7500
2001-11,16700,"Charleston-North Charleston, SC",120,102,0.8500,157.85,179450.00,0.9883,-0.4286
2001-12,16700,"Charleston-North Charleston, SC",123,99,0.8049,127.85,173000.00,0.9880,0.0250
2002-01,16700,"Charleston-North Charleston, SC",165,135,0.8182,116.56,155000.00,0.9775,0.3415
2002-02,16700,"Charleston-North Charleston, SC",138,120,0.8696,119.35,179331.50,0.9855,-0.1636
2002-03,16700,"Charleston-North Charleston, SC",162,138,0.8519,110.46,191750.00,0.9766,0.1739
2002-04,16700,"Charleston-North Charleston, SC",237,186,0.7848,124.16,175700.00,0.9800,0.4630
2002-05,16700,"Charleston-North Charleston, SC",210,165,0.7857,113.15,168900.00,0.9789,-0.1139
2002-06,16700,"Charleston-North Charleston, SC",225,168,0.7467,144.79,174139.50,0.9831,0.0714
2002-07,16700,"Charleston-North Charleston, SC",216,192,0.8889,134.17,146372.50,0.9863,-0.0400
2002-08,16700,"Charleston-North Charleston, SC",183,171,0.9344,136.35,163751.00,0.9752,-0.1528
2002-09,16700,"Charleston-North Charleston, SC",192,156,0.8125,141.10,150000.00,0.9784,0.0492
2002-10,16700,"Charleston-North Charleston, SC",222,180,0.8108,137.28,158147.50,0.9850,0.1563
2002-11,16700,"Charleston-North Charleston, SC",156,126,0.8077,141.12,153250.00,0.9845,-0.2973
2002-12,16700,"Charleston-North Charleston, SC",180,156,0.8667,163.52,175318.50,0.9773,0.1538
2003-01,16700,"Charleston-North Charleston, SC",261,219,0.8391,126.59,180000.00,0.9793,0.4500
2003-02,16700,"Charleston-North Charleston, SC",204,162,0.7941,99.94,149175.00,0.9828,-0.2184
2003-03,16700,"Charleston-North Charleston, SC",324,270,0.8333,130.03,184500.00,0.9981,0.5882
2003-04,16700,"Charleston-North Charleston, SC",240,198,0.8250,120.55,170500.00,0.9787,-0.2593
2003-05,16700,"Charleston-North Charleston, SC",267,219,0.8202,101.86,168640.00,0.9807,0.1125
2003-06,16700,"Charleston-North Charleston, SC",303,273,0.9010,115.95,171000.00,0.9826,0.1348
2003-07,16700,"Charleston-North Charleston, SC",303,249,0.8218,115.65,168500.00,0.9834,0.0000
2003-08,16700,"Charleston-North Charleston, SC",270,243,0.9000,108.09,165800.00,0.9956,-0.1089
2003-09,16700,"Charleston-North Charleston, SC",231,213,0.9221,103.45,163066.00,0.9800,-0.1444
2003-10,16700,"Charleston-North Charleston, SC",264,231,0.8750,107.87,166840.00,0.9852,0.1429
2003-11,16700,"Charleston-North Charleston, SC",246,216,0.8780,120.93,171463.50,0.9921,-0.0682
2003-12,16700,"Charleston-North Charleston, SC",144,135,0.9375,132.60,154296.00,0.9905,-0.4146
2004-01,16700,"Charleston-North Charleston, SC",324,279,0.8611,114.90,179337.00,0.9839,1.2500
2004-02,16700,"Charleston-North Charleston, SC",270,246,0.9111,103.76,182957.50,0.9862,-0.1667
2004-03,16700,"Charleston-North Charleston, SC",309,282,0.9126,100.40,177437.50,0.9832,0.1444
2004-04,16700,"Charleston-North Charleston, SC",291,258,0.8866,106.72,153900.00,0.9877,-0.0583
2004-05,16700,"Charleston-North Charleston, SC",513,459,0.8947,117.75,185000.00,0.9869,0.7629
2004-06,16700,"Charleston-North Charleston, SC",417,351,0.8417,106.89,169600.00,0.9899,-0.1871
2004-07,16700,"Charleston-North Charleston, SC",345,294,0.8522,100.97,164805.00,0.9815,-0.1727
2004-08,16700,"Charleston-North Charleston, SC",429,390,0.9091,118.04,173876.00,0.9914,0.2435
2004-09,16700,"Charleston-North Charleston, SC",363,318,0.8760,109.92,173535.50,0.9708,-0.1538
2004-10,16700,"Charleston-North Charleston, SC",381,354,0.9291,122.83,169370.00,0.9811,0.0496
2004-11,16700,"Charleston-North Charleston, SC",456,417,0.9145,122.86,190324.00,0.9936,0.1969
2004-12,16700,"Charleston-North Charleston, SC",390,348,0.8923,105.09,183300.00,0.9878,-0.1447
2005-01,16700,"Charleston-North Charleston, SC",459,396,0.8627,97.48,176232.50,0.9929,0.1769
2005-02,16700,"Charleston-North Charleston, SC",432,393,0.9097,116.00,180165.00,0.9945,-0.0588
2005-03,16700,"Charleston-North Charleston, SC",420,369,0.8786,109.69,199500.00,0.9917,-0.0278
2005-04,16700,"Charleston-North Charleston, SC",423,378,0.8936,100.90,198038.50,0.9927,0.0071
2005-05,16700,"Charleston-North Charleston, SC",396,372,0.9394,96.15,200802.00,0.9917,-0.0638
2005-06,16700,"Charleston-North Charleston, SC",465,402,0.8645,92.69,211938.00,0.9877,0.1742
2005-07,16700,"Charleston-North Charleston, SC",402,351,0.8731,107.59,178265.00,0.9880,-0.1355
2005-08,16700,"Charleston-North Charleston, SC",537,456,0.8492,105.84,192000.00,0.9883,0.3358
2005-09,16700,"Charleston-North Charleston, SC",516,429,0.8314,107.69,207500.00,0.9805,-0.0391
2005-10,16700,"Charleston-North Charleston, SC",423,351,0.8298,130.36,196190.00,0.9819,-0.1802
2005-11,16700,"Charleston-North Charleston, SC",354,279,0.7881,142.28,197287.00,0.9900,-0.1631
2005-12,16700,"Charleston-North Charleston, SC",345,306,0.8870,106.25,199995.00,0.9833,-0.0254
2006-01,16700,"Charleston-North Charleston, SC",585,483,0.8256,111.03,192000.00,0.9823,0.6957
2006-02,16700,"Charleston-North Charleston, SC",693,621,0.8961,115.37,210000.00,0.9887,0.1846
2006-03,16700,"Charleston-North Charleston, SC",702,600,0.8547,111.42,220471.50,0.9816,0.0130
2006-04,16700,"Charleston-North Charleston, SC",633,528,0.8341,103.09,212842.50,0.9864,-0.0983
2006-05,16700,"Charleston-North Charleston, SC",609,474,0.7783,96.85,213767.00,0.9812,-0.0379
2006-06,16700,"Charleston-North Charleston, SC",690,552,0.8000,110.38,216000.00,0.9822,0.1330
2006-07,16700,"Charleston-North Charleston, SC",588,408,0.6939,125.91,208995.00,0.9727,-0.1478
2006-08,16700,"Charleston-North Charleston, SC",540,447,0.8278,113.70,198053.00,0.9767,-0.0816
2006-09,16700,"Charleston-North Charleston, SC",477,372,0.7799,123.40,218450.00,0.9810,-0.1167
2006-10,16700,"Charleston-North Charleston, SC",522,432,0.8276,155.89,212292.50,0.9796,0.0943
2006-11,16700,"Charleston-North Charleston, SC",402,321,0.7985,121.13,195130.00,0.9772,-0.2299
2006-12,16700,"Charleston-North Charleston, SC",342,234,0.6842,113.21,193810.00,0.9862,-0.1493
2007-01,16700,"Charleston-North Charleston, SC",525,438,0.8343,122.06,206691.50,0.9795,0.5351
2007-02,16700,"Charleston-North Charleston, SC",468,381,0.8141,105.38,210156.00,0.9789,-0.1086
2007-03,16700,"Charleston-North Charleston, SC",561,465,0.8289,114.74,220725.00,0.9773,0.1987
2007-04,16700,"Charleston-North Charleston, SC",567,426,0.7513,123.01,214575.00,0.9772,0.0107
2007-05,16700,"Charleston-North Charleston, SC",498,393,0.7892,124.21,200000.00,0.9737,-0.1217
2007-06,16700,"Charleston-North Charleston, SC",519,378,0.7283,123.50,190551.00,0.9717,0.0422
2007-07,16700,"Charleston-North Charleston, SC",570,417,0.7316,133.23,196800.00,0.9819,0.0983
2007-08,16700,"Charleston-North Charleston, SC",603,441,0.7313,131.30,200634.00,0.9772,0.0579
2007-09,16700,"Charleston-North Charleston, SC",417,291,0.6978,112.53,183990.00,0.9741,-0.3085
2007-10,16700,"Charleston-North Charleston, SC",399,294,0.7368,129.69,189700.00,0.9759,-0.0432
2007-11,16700,"Charleston-North Charleston, SC",402,288,0.7164,125.95,196130.00,0.9737,0.0075
2007-12,16700,"Charleston-North Charleston, SC",249,195,0.7831,116.71,224900.00,0.9739,-0.3806
2008-01,16700,"Charleston-North Charleston, SC",420,315,0.7500,125.06,185990.00,0.9779,0.6867
2008-02,16700,"Charleston-North Charleston, SC",399,327,0.8195,113.91,192500.00,0.9718,-0.0500
2008-03,16700,"Charleston-North Charleston, SC",561,378,0.6738,122.33,183350.00,0.9868,0.4060
2008-04,16700,"Charleston-North Charleston, SC",492,324,0.6585,119.83,197500.00,0.9710,-0.1230
2008-05,16700,"Charleston-North Charleston, SC",408,318,0.7794,122.53,192000.00,0.9548,-0.1707
2008-06,16700,"Charleston-North Charleston, SC",498,336,0.6747,141.94,169450.00,0.9681,0.2206
2008-07,16700,"Charleston-North Charleston, SC",411,282,0.6861,139.33,178980.00,0.9648,-0.1747
2008-08,16700,"Charleston-North Charleston, SC",369,207,0.5610,125.00,198286.00,0.9710,-0.1022
2008-09,16700,"Charleston-North Charleston, SC",354,234,0.6610,130.35,186995.00,0.9795,-0.0407
2008-10,16700,"Charleston-North Charleston, SC",381,291,0.7638,137.61,179900.00,0.9600,0.0763
2008-11,16700,"Charleston-North Charleston, SC",303,210,0.6931,144.87,195745.00,0.9612,-0.2047
2008-12,16700,"Charleston-North Charleston, SC",333,240,0.7207,140.45,202500.00,0.9705,0.0990
2009-01,16700,"Charleston-North Charleston, SC",507,387,0.7633,160.38,186500.00,0.9581,0.5225
2009-02,16700,"Charleston-North Charleston, SC",390,306,0.7846,136.15,181000.00,0.9659,-0.2308
2009-03,16700,"Charleston-North Charleston, SC",579,453,0.7824,125.97,187090.00,0.9812,0.4846
2009-04,16700,"Charleston-North Charleston, SC",468,348,0.7436,134.99,184995.00,0.9766,-0.1917
2009-05,16700,"Charleston-North Charleston, SC",501,405,0.8084,122.43,181510.00,0.9682,0.0705
2009-06,16700,"Charleston-North Charleston, SC",510,444,0.8706,133.93,175117.50,0.9737,0.0180
2009-07,16700,"Charleston-North Charleston, SC",492,402,0.8171,123.47,173671.50,0.9766,-0.0353
2009-08,16700,"Charleston-North Charleston, SC",573,408,0.7120,123.37,171000.00,0.9671,0.1646
2009-09,16700,"Charleston-North Charleston, SC",618,474,0.7670,131.71,163887.50,0.9665,0.0785
2009-10,16700,"Charleston-North Charleston, SC",483,393,0.8137,122.81,167000.00,0.9756,-0.2184
2009-11,16700,"Charleston-North Charleston, SC",432,342,0.7917,132.57,190750.00,0.9709,-0.1056
2009-12,16700,"Charleston-North Charleston, SC",480,381,0.7938,128.79,169900.00,0.9772,0.1111
2010-01,16700,"Charleston-North Charleston, SC",624,549,0.8798,121.45,177115.00,0.9699,0.3000
2010-02,16700,"Charleston-North Charleston, SC",564,453,0.8032,125.30,180745.00,0.9797,-0.0962
2010-03,16700,"Charleston-North Charleston, SC",828,675,0.8152,119.57,180400.00,0.9708,0.4681
2010-04,16700,"Charleston-North Charleston, SC",696,513,0.7371,126.92,165345.00,0.9684,-0.1594
2010-05,16700,"Charleston-North Charleston, SC",621,522,0.8406,126.21,168390.50,0.9657,-0.1078
2010-06,16700,"Charleston-North Charleston, SC",606,465,0.7673,147.51,184000.00,0.9634,-0.0242
2010-07,16700,"Charleston-North Charleston, SC",582,462,0.7938,128.65,173500.00,0.9656,-0.0396
2010-08,16700,"Charleston-North Charleston, SC",591,477,0.8071,136.24,185000.00,0.9632,0.0155
2010-09,16700,"Charleston-North Charleston, SC",519,423,0.8150,159.35,179200.00,0.9564,-0.1218
2010-10,16700,"Charleston-North Charleston, SC",510,414,0.8118,147.31,195301.00,0.9630,-0.0173
2010-11,16700,"Charleston-North Charleston, SC",504,396,0.7857,141.23,168965.50,0.9658,-0.0118
2010-12,16700,"Charleston-North Charleston, SC",474,423,0.8924,140.74,168860.00,0.9545,-0.0595
2011-01,16700,"Charleston-North Charleston, SC",651,537,0.8249,144.97,180000.00,0.9690,0.3734
2011-02,16700,"Charleston-North Charleston, SC",600,462,0.7700,123.66,179995.00,0.9611,-0.0783
2011-03,16700,"Charleston-North Charleston, SC",810,672,0.8296,131.54,192000.00,0.9655,0.3500
2011-04,16700,"Charleston-North Charleston, SC",693,588,0.8485,134.49,176214.00,0.9661,-0.1444
2011-05,16700,"Charleston-North Charleston, SC",666,576,0.8649,135.04,185961.00,0.9571,-0.0390
2011-06,16700,"Charleston-North Charleston, SC",696,561,0.8060,136.25,173500.00,0.9579,0.0450
2011-07,16700,"Charleston-North Charleston, SC",612,507,0.8284,132.55,210000.00,0.9684,-0.1207
2011-08,16700,"Charleston-North Charleston, SC",552,438,0.7935,137.59,187722.50,0.9698,-0.0980
2011-09,16700,"Charleston-North Charleston, SC",510,435,0.8529,134.94,170000.00,0.9770,-0.0761
2011-10,16700,"Charleston-North Charleston, SC",459,417,0.9085,139.08,179831.00,0.9665,-0.1000
